function	AS102	AS103	AS105	AS106	AS107	AS111	AS112	AS113	AS114	AS115	AS117	AS120	AS122	AS123	AS124	AS125	AS127	AS128	AS129	AS130	AS131	AS132	AS133	AS134	AS136	AS137	AS139	AS140	AS141	AS142	AS144	AS149	AS150	AS152	AS153	AS154	AS155	AS156	AS157	AS160	AS162	AS163	AS164	AS167	AS169	AS172	AS173	AS174	AS175	AS177	AS178	AS179	AS180	AS181	AS182	AS183	AS185	AS186	AS187	AS188	AS189	AS190	AS191	AS193	AS195	AS196	AS204	AS205	AS206	AS207	AS208	AS212	AS214	AS216	AS221	AS223	AS226	AS227	AS228	AS229	AS230	AS232	AS233	AS235	AS236	AS237	AS239	AS240	AS242	AS244	AS245	AS246	AS247	AS248	AS249	AS59	AS66	AS67	AS68	AS69	AS71	AS72	AS73	AS74	AS75	AS76	AS77	AS78	AS79	AS80	AS81	AS82	AS83	AS84	AS85	AS86	AS87	AS88	AS90	AS91	AS92	AS93
3.4.17.18-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	74.0	119.0	157.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	43.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.4.17.19-RXN	124.64	186.51	303.0	122.0	362.0	833.24	4412.1	3374.83	53.33	141.5	81.47	768.78	822.0	4041.33	1058.5	545.0	3571.78	4891.0	765.77	4620.0	986.67	2404.16	1120.0	3008.28	2681.92	2149.21	786.33	4344.47	789.1700000000002	514.1700000000002	399.5	667.0	1911.26	1260.33	1005.67	1517.95	1406.67	324.0	422.88	2017.33	2289.53	679.71	319.75	717.9	510.5	407.27	908.5	1218.5	928.62	2044.83	735.09	141.11	424.01	701.45	2506.77	1475.11	692.9999999999999	997.0	355.0	543.5	480.17	532.5	2106.33	1246.0	106.5	1546.5	648.8	235.0	603.67	881.82	1631.4499999999996	296.6	307.44	476.0	221.91000000000003	145.0	823.22	547.55	1308.39	886.39	781.77	89.22	461.5	451.28	529.33	245.5	224.27	266.5	755.78	484.67	249.5	196.0	658.5	245.39	291.94	1086.0	719.5	643.3600000000001	483.5	1186.0	525.5	1044.5	1693.67	379.5	1351.17	1127.67	272.0	4319.5	1190.38	1205.33	860.25	398.22	231.0	292.17	415.83	1447.17	1209.5	838.5	1429.62	1222.0	46.5	790.0
3.4.17.21-RXN	0.0	0.0	45.0	0.0	0.0	9.0	0.0	5.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	55.0	0.0	144.0	56.0	51.0	0.0	0.0	0.0	0.0	80.0	83.0	159.0	41.0	14.5	10.0	31.0	72.5	81.0	119.0	13.0	69.0	143.0	84.0	334.0	156.0	62.0	182.0	0.0	0.0	0.0	29.0	212.0	0.0	262.0	64.0	12.0	36.0	122.0	56.0	169.0	39.0	153.0	182.0	66.0	0.0	51.0	155.0	14.0	0.0	0.0	15.0	26.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	15.0	120.0	68.0	58.0	33.0	0.0	29.0	53.0	18.0	28.0	43.0	67.0	65.0	16.0	113.0	70.0	12.0	133.0	441.0	140.0	57.0	182.0	301.0	33.0	117.0	178.0	228.0	522.0	300.0	342.0	119.0	405.0	263.0	61.0	267.0
3.4.19.11-RXN	50.0	54.0	14.0	82.0	65.0	10.0	0.0	10.0	18.0	24.0	109.0	96.0	51.0	26.0	13.0	30.0	75.0	132.0	54.0	0.0	0.0	0.0	0.0	32.0	130.0	42.0	0.0	30.0	0.0	74.0	0.0	0.0	93.0	93.0	0.0	303.0	212.0	66.0	117.0	0.0	35.0	0.0	153.0	69.0	0.0	48.0	0.0	220.0	124.0	129.0	83.0	0.0	50.0	323.0	204.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	0.0	0.0	0.0	42.0	69.0	180.0	173.0	25.0	107.0	144.0	134.0	162.0	20.0	507.0	510.0	799.0	565.0	151.0	15.0	332.0	295.0	214.0	54.0	0.0	13.0	6.0	79.0	32.0	23.0	49.0	6.0	42.0	0.0	0.0	0.0	0.0	1237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	37.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	28.0	99.0	0.0	83.0
3.4.19.5-RXN	125.17	162.95	343.73	58.33	198.67	43.12000000000001	892.9200000000002	709.98	277.0	459.2	105.8	209.53	73.8	138.13	62.0	26.1	289.67	478.33	136.0	295.5	107.34	142.04	138.0	242.0	129.32999999999998	246.71	24.33	420.57	593.33	481.1	343.0	362.17	236.88	357.0	314.67	534.62	374.0	227.42	252.21	270.0	868.5	1186.29	539.25	708.0	238.00000000000003	1998.33	210.17	655.0	265.49	501.61	526.54	89.77	244.61	308.5	342.99	214.17	702.0	313.36	1124.5	904.43	709.0	957.04	493.0	102.83	64.5	655.64	40.3	54.0	80.2	256.58	60.9	498.45	412.9	65.7	161.95	84.0	402.6	220.45	1018.65	537.3	449.75	66.6	162.75	158.35	243.0	109.17	310.8300000000001	408.0	73.0	395.7	67.0	213.69	336.75	378.5	180.0	617.0	305.0	334.0	745.5	1129.75	402.58	514.0	604.0	199.0	656.6700000000002	485.67	324.5	347.0	969.71	845.83	669.9200000000002	423.0	240.0	371.5	558.16	503.33	531.0	832.83	675.95	508.5	151.32999999999996	476.0
3.4.21.100-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.65	0.0	18.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.35	0.0	0.0	0.0	0.0	0.0	0.0	11.65	0.0	0.0	99.35	22.0	0.0	33.35	21.0	0.0	0.0	0.0	33.35	0.0	0.0	11.65	0.0	0.0	23.35	0.0	0.0	0.0	0.0	0.0	16.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	25.0	43.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.65	0.0	13.35	15.0	0.0	0.0	0.0	26.65	0.0	16.65	6.65	0.0	0.0	0.0
3.4.21.101-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.0	3.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.67	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.0	0.0	6.67	0.0	0.0	6.67	0.0	0.0	0.0	0.0	6.67	0.0	0.0	2.33	0.0	0.0	4.67	0.0	0.0	0.0	0.0	0.0	3.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	2.67	3.0	0.0	0.0	0.0	5.33	0.0	3.33	1.33	0.0	0.0	0.0
3.4.21.102-RXN	851.3299999999998	1126.4	2513.59	449.83	1449.02	1076.44	7510.72	5904.59	1164.04	1644.54	1769.01	1866.81	1376.6999999999996	4367.79	1290.6	899.9	5817.78	7112.0	1140.28	5876.01	2308.54	6323.67	6726.99	4288.78	4966.42	7191.71	3984.33	10188.37	3493.01	2747.25	1797.4	1959.02	2845.13	2505.99	2195.76	3445.86	3291.51	1504.15	1192.92	3403.91	5367.44	4381.949999999999	3986.22	2667.9	1332.0	4758.25	1467.99	2423.84	1506.5	4190.32	2829.28	1850.87	3485.49	2034.45	6011.219999999998	3529.49	3690.75	3213.11	3281.0	3570.1800000000007	3204.01	3797.7	4922.39	2295.33	580.25	4432.940000000001	1004.85	1038.7	1458.67	2069.04	2273.11	1970.98	1989.4	1059.34	1147.81	886.49	3031.82	3361.46	5318.13	3346.09	2556.1800000000007	456.32	1739.44	1388.79	1677.83	1186.94	925.27	1114.0	1618.7	2081.79	1170.5700000000004	1291.74	2179.22	1312.89	1300.19	1904.5	2112.5	4923.629999999999	3884.75	4068.25	1358.58	3704.5	3279.34	1677.5700000000004	9255.48	7180.75	2904.57	6405.5	7022.740000000002	7293.91	4672.26	2637.4700000000007	2292.66	2585.66	5439.950000000002	7237.16	7973.8	6642.259999999998	7422.169999999999	7006.07	1269.33	6184.92
3.4.21.105-RXN	43.64	70.22999999999999	14.0	63.0	64.0	10.0	0.0	14.0	47.83	88.0	106.27	101.78	58.5	26.0	13.0	30.0	82.91	44.0	62.27	0.0	37.0	27.95	14.0	27.45	220.09	156.0	61.0	278.0	120.67	98.67	133.0	119.5	137.0	122.0	102.0	273.5	241.0	155.0	137.0	126.0	83.45	76.27	165.5	169.9	24.0	114.27	99.67	108.0	62.0	222.51	377.88	87.0	160.89	193.45	369.94	278.47	375.33	492.0	31.0	138.5	74.0	134.0	434.0	75.0	35.5	275.0	73.0	69.0	192.67	260.06	114.78	102.0	157.44	83.57	100.78	28.0	614.22	443.72	737.89	590.89	387.77	39.72	397.5	346.78	341.33	189.62	45.77	60.0	241.78	405.17	170.5	187.5	118.5	95.39	176.44	541.0	56.0	318.36	69.5	731.5	194.0	452.0	638.0	157.0	326.0	376.5	109.0	3892.0	243.0	571.3299999999998	180.0	159.39	196.5	327.67	230.83	500.0	524.5	374.5	574.5	458.5	22.5	502.5
3.4.21.107-RXN	878.54	1142.76	1562.4	423.13	1405.17	144.11	610.52	846.85	1100.27	1415.07	1911.42	2173.13	879.8	1505.26	421.3	718.1	3788.69	1805.67	710.71	2242.67	2353.86	6564.940000000001	10083.33	2960.7200000000007	857.0100000000001	855.21	330.33	1508.77	4247.95	2678.58	1623.9	2382.51	1591.38	3418.98	3074.02	4398.1	3040.02	1719.2	1669.94	1866.24	3336.38	4061.23	3253.65	2062.8	867.84	4186.86	817.1700000000002	1413.17	1150.36	2850.28	2723.57	2304.33	4017.56	2290.4	5633.940000000001	2501.28	1995.6	1931.61	3239.0	1474.93	2971.02	2856.37	2482.88	951.66	476.25	2353.04	752.1	1313.6	1281.14	1718.1	1187.97	1812.61	1998.34	880.08	1011.97	1113.74	2733.14	3491.4800000000005	3886.25	2595.33	2355.62	386.14	1375.97	1310.34	1489.66	1186.74	747.88	931.5	1159.07	1656.83	1213.44	966.39	1718.84	1280.28	1155.28	1330.0	1347.75	4251.53	2832.15	4099.75	1390.75	3299.5	3159.6800000000007	578.5	3481.17	3783.37	1562.9900000000002	9489.0	3561.47	3411.75	2232.09	1621.36	1577.09	1549.66	4016.89	3619.15	4795.55	3106.74	4870.28	4427.25	564.49	3544.5
3.4.21.116-RXN	312.75	290.0	61.0	108.25	169.0	49.0	319.0	441.0	225.0	59.0	206.0	769.0	410.0	1324.0	154.0	193.0	1745.0	390.0	213.0	357.0	121.0	856.0	344.0	1301.0	834.0	815.0	849.0	1178.0	0.0	92.0	11.0	184.5	684.75	107.0	39.25	433.75	472.0	58.0	184.25	243.0	310.0	148.0	146.0	394.0	138.0	122.0	158.0	174.0	699.0	978.29	403.0	68.0	212.0	367.0	908.0	681.86	242.0	163.0	11.0	160.5	13.5	27.0	366.0	177.0	12.0	206.5	358.0	623.5	551.0	685.0	477.0	288.0	269.0	353.57	186.75	476.0	390.0	539.0	585.0	402.0	113.0	62.0	335.0	283.0	131.0	34.29	0.0	20.0	114.25	113.0	212.5	90.25	130.0	73.0	16.25	0.0	72.0	32.0	0.0	506.0	49.5	0.0	74.0	8.75	138.75	20.0	53.75	3883.0	177.0	209.0	148.0	0.0	115.75	4.0	78.5	119.0	55.75	29.5	148.25	33.0	17.0	109.75
3.4.21.19-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0
3.4.21.26-RXN	173.34	233.23	890.33	234.66	345.8400000000001	63.33	206.0	145.67000000000004	416.5	602.0	622.83	296.8300000000001	39.5	421.0	229.0	248.0	571.0	965.0	402.67	1160.67	267.5	491.83	419.33	308.34	139.0	254.0	82.0	326.5	894.83	1045.0	550.0	1563.01	740.0	1189.83	1403.84	2038.33	1601.17	699.43	705.66	333.83	1248.83	1570.7099999999996	888.5	994.0	349.67	2398.33	316.83	866.5	356.67	858.8900000000001	920.33	112.55	522.99	602.0	764.4900000000001	383.34	1582.67	951.5	2230.5	1701.0	1565.67	1555.66	1238.33	691.0	643.0	1892.0	79.0	114.0	120.0	445.0	251.17	1408.05	2094.4	318.0	657.35	399.0	1824.5	868.25	2003.4	1517.5	1924.25	1073.0	715.75	504.25	1097.5	555.1700000000002	556.0	802.5	465.5	945.5	371.5	823.0	808.75	839.0	592.5	1174.5	557.0	431.67	1015.5	3651.25	1337.92	769.5	2942.67	669.83	3029.83	2295.67	987.33	1671.5	2005.99	2640.5	1500.34	1169.5	910.0	774.5	1241.83	2491.49	2748.0	2166.83	2287.99	2277.83	410.83	1729.67
3.4.21.53-RXN	886.9799999999998	881.78	1403.93	427.71	1080.34	1716.7799999999993	9193.32	7304.25	891.94	1075.54	2104.35	2400.65	1973.0	6947.79	2254.9700000000007	1390.8000000000004	7524.11	10445.0	1522.44	9092.17	2861.79	7661.5	7352.33	5312.94	5739.92	5501.21	2748.33	9721.37	2452.69	2191.09	1214.9	2157.84	4190.63	2823.16	2631.75	4030.87	4114.67	1755.81	1284.26	4669.25	6208.78	3811.75	3805.72	2466.9	1517.5	3597.59	2044.34	3130.34	1562.16	3549.5	2736.62	1632.6	3293.17	1880.45	5939.23	3749.84	2796.41	2809.61	3077.5	2943.9300000000007	2700.17	3146.54	4662.23	2835.83	615.25	4896.440000000001	1538.1	977.1	1501.27	1994.84	3373.7700000000004	1663.68	2133.5	1326.7100000000005	1014.21	1133.74	2725.82	2709.96	4195.23	2769.84	2301.6800000000007	578.8199999999998	1444.64	1293.99	1521.83	1019.23	915.6	1071.0	2036.87	1878.79	1150.47	1239.24	1812.47	1701.39	1059.69	1358.5	1371.75	2573.49	2385.850000000001	3987.25	1214.58	2425.5	2127.0	1048.58	4640.41	4758.24	2026.91	9923.5	4557.42	4514.07	2767.42	1778.47	1789.83	2404.67	4836.95	4782.65	5387.8	3990.92	4636.69	4559.08	1064.65	4730.58
3.4.21.59-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.4.21.62-RXN	41.64	46.73	14.0	0.0	26.0	20.0	0.0	0.0	20.33	26.0	101.27	121.78	40.0	18.0	26.0	40.0	113.91	0.0	1.27	0.0	0.0	1.45	0.0	21.45	6.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	90.0	8.5	0.0	12.5	33.45	2.44	0.0	52.9	1.0	1.27	0.0	0.0	0.0	60.22	38.88	5.0	60.89	8.45	175.94	209.61	18.67	0.0	0.0	0.0	0.0	13.0	216.0	0.0	0.0	0.0	38.0	110.0	71.67	101.06	2.78	23.0	40.44	32.0	20.78	40.0	258.72	149.72	226.89	252.89	204.77	12.72	145.0	122.78	82.83	3.0	9.44	3.0	6.78	31.17	50.5	43.5	7.5	8.39	2.44	0.0	0.0	6.36	0.0	59.5	0.0	0.0	0.0	0.0	0.0	0.0	12.5	0.0	59.0	0.0	30.0	1.89	0.0	0.0	7.5	0.0	0.0	0.0	0.0	0.0	0.0	95.5
3.4.21.66-RXN	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	68.0	43.0	27.0	0.0	0.0	0.0	39.0	11.0	0.0	8.0	157.0	0.0	141.0	175.0	88.0	149.0	186.0	169.0	95.0	109.0	122.0	59.0	150.0	0.0	20.0	21.0	0.0	33.0	74.0	0.0	0.0	10.0	47.0	23.0	0.0	11.0	11.0	13.0	0.0	0.0	20.0	17.0	78.0	83.0	87.0	0.0	26.0	0.0	0.0	0.0	0.0	41.0	16.0	153.0	385.0	21.0	82.0	0.0	82.0	54.0	173.0	96.0	98.0	51.0	69.0	51.0	142.0	84.0	53.0	75.0	55.0	203.0	41.0	76.0	115.0	72.0	89.0	541.0	0.0	254.0	17.0	337.0	215.0	377.0	504.0	129.0	217.0	49.0	57.0	22.0	11.0	69.0	32.0	99.0	30.0	170.0	36.0	156.0	108.0	134.0	161.0	91.0	0.0	78.0
3.4.21.81-RXN	3.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.67	0.0	45.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.33	58.33	16.67	15.0	0.0	0.0	14.33	0.0	0.0	26.0	0.0	0.0	0.0	6.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.4.21.83-RXN	313.92	157.75	638.9300000000002	199.33	297.17	79.24	300.76	229.3	474.17	480.0	1094.75	265.83000000000004	56.5	423.0	247.67	162.8	1430.33	657.3299999999998	391.0	1092.5	431.1	438.21	434.33	577.66	474.0	738.71	172.32999999999996	953.17	908.48	1070.68	637.5	841.84	424.76	690.8299999999998	659.3299999999998	1322.79	1108.5	513.02	495.61	406.08	1053.25	1046.29	887.8199999999998	633.0	285.0	1608.33	333.0	744.5	251.62	549.36	688.81	165.44	486.78	607.5	770.5600000000002	364.17	1348.25	809.11	2250.5	1431.68	1155.5	1336.54	1597.0	535.5	784.25	1802.04	101.25	138.0	113.0	471.76	311.42	731.38	1860.32	270.17	444.35	434.33	1781.5	816.15	1534.25	1386.2	1890.25	1148.0	868.5	544.45	968.0	261.75	437.67	596.5	297.0	599.4200000000002	244.37	253.29	534.22	315.0	281.6	1716.5	673.0	732.3299999999998	1206.4499999999996	1976.25	796.08	1243.0	2762.33	407.0	2128.42	1276.87	718.6600000000002	623.5	1558.81	1727.58	934.92	758.25	663.4200000000002	807.6700000000002	1000.73	1429.0	1413.75	1386.08	1267.4499999999996	1393.75	278.17	1254.0
3.4.21.87-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.4.21.88-RXN	824.56	773.31	1140.0	487.58	924.17	904.78	4577.92	3695.45	735.5	548.7	1694.1	1919.48	1233.3	4361.13	1496.17	1095.9	5155.11	5931.67	1222.44	5792.17	2379.44	5765.71	6567.99	4055.6	3172.92	2878.21	1394.33	5094.37	2437.57	1789.1	919.5	2648.1800000000007	2796.13	2927.66	2752.92	4104.49	3477.67	1546.7000000000005	1317.74	2719.83	3883.53	2744.05	2549.4	1570.9	965.17	2888.59	1376.0	2215.5	1309.7800000000002	3055.08	2048.57	1559.61	2433.46	1622.9499999999996	4772.0	2645.17	2644.5	2614.86	3490.0	2421.9300000000007	2260.17	2657.54	3866.33	1887.83	976.0	3961.04	1004.4	897.5	1217.87	1739.64	2109.52	1661.98	2654.51	1034.51	880.4100000000002	915.33	3066.32	2605.4	3329.640000000001	2637.89	3018.52	1408.8200000000004	1585.25	1295.83	1748.83	1166.08	857.44	1141.5	1424.7	1925.54	973.87	1105.94	1865.72	1075.89	1103.79	1811.0	1374.5	2479.69	1536.2	4667.75	1945.75	2685.5	3923.0	945.58	2681.08	3212.54	1462.57	5703.0	2958.02	2936.83	1875.67	1623.72	1535.75	1543.3300000000004	2858.05	3821.0	3983.25	2834.5	3552.48	3287.33	647.3399999999998	2942.25
3.4.21.89-RXN	1610.48	1866.76	2106.33	918.29	1755.0100000000002	1148.11	8272.32	7170.120000000001	1782.27	1403.87	2403.83	4039.48	2408.0	5879.46	1880.64	1859.5	7479.84	7628.67	1768.11	6868.84	2852.36	7234.5	7343.99	6044.94	5167.92	7070.21	3952.33	10015.97	3382.5	2945.9	1631.8	3655.35	4380.38	3679.99	3596.5	5813.29	5192.67	2016.88	1712.44	3425.16	5644.78	3605.56	3589.65	2714.1800000000007	1404.17	3764.25	1793.67	2738.67	2308.17	5243.8	3204.46	1927.21	3388.5	2540.51	6944.43	4097.73	4590.0	3736.36	5714.0	4376.68	3474.17	4544.37	6313.63	2580.16	1420.0	5893.54	1923.35	2628.6	2690.27	3728.12	2969.52	3471.18	5279.58	2169.71	1758.46	2390.41	6590.539999999999	4730.17	6448.3200000000015	5272.81	6359.230000000001	3473.32	3544.28	2803.46	3527.83	1559.88	1451.11	1857.5	1895.95	3042.04	1634.0700000000004	1811.79	2889.87	1711.39	1396.14	2482.5	1818.75	3828.49	2493.2	7727.75	2532.75	3624.5	5226.0	1822.49	6470.07	5981.88	2485.82	10546.5	5261.969999999998	6283.33	3716.09	2597.11	2524.83	2480.99	4660.379999999999	6941.33	7329.6	4958.34	6529.93	6189.49	1103.5	5201.67
3.4.21.92-RXN	1248.07	1220.15	2669.06	825.28	1552.02	977.77	5489.52	4428.86	1213.27	1091.57	3161.14	2587.51	1457.8000000000004	4605.26	1807.81	1826.1	6470.77	7326.34	1572.4499999999996	7630.68	3943.19	8762.679999999997	12051.98	5078.77	4050.42	4773.71	2312.33	7098.77	3395.78	2662.75	1519.9	5810.3600000000015	5021.88	6264.65	5937.84	9059.79	6846.34	2959.89	2630.44	3618.57	5842.61	3704.13	3302.65	1962.9	1051.5	3912.41	1604.66	2917.17	1719.37	4807.540000000001	2948.35	3153.1	3906.83	2515.95	7727.16	3282.99	4034.42	3291.61	5840.0	4228.43	3400.34	4090.87	5787.56	2420.33	1742.25	5867.04	1108.9	1041.6	1462.47	2048.04	2534.84	3557.88	5417.73	1465.34	1751.16	1309.41	6875.92	5146.93	6272.36	5425.44	7216.85	4157.92	2993.47	2596.06	3801.33	1699.61	1618.28	2076.5	2044.95	3037.99	1408.77	1836.39	3115.67	2191.89	1609.84	3624.5	2142.25	3482.16	3050.15	11407.25	4013.08	3438.0	7848.67	2321.82	7516.309999999998	6715.549999999998	2748.81	8868.5	4716.299999999998	7058.08	4031.59	2870.4700000000007	2729.24	2314.82	3959.04	8091.67	9179.55	6003.6	7891.419999999999	7824.57	1264.1799999999996	6183.5
3.4.21.96-RXN	11.64	7.73	0.0	24.0	0.0	0.0	0.0	0.0	8.33	53.0	7.27	5.78	0.0	0.0	0.0	0.0	8.91	0.0	1.27	0.0	0.0	1.45	0.0	7.45	71.09	21.0	0.0	15.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45	2.44	0.0	110.4	1.0	25.27	56.0	66.0	62.0	124.22	53.88	5.0	51.89	104.45	263.44	203.11	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	5.67	104.56	5.7799999999999985	36.0	29.44	52.0	47.11	0.0	414.72	141.55	280.89	307.89	394.27	23.22	223.5	163.78	211.33	1.33	18.44	9.0	12.78	97.67	22.0	33.0	32.0	13.89	2.44	0.0	0.0	6.36	0.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
